0.01,0.11,0.79,0.79,0.33,0.49,71160
0.01,0.11,0.79,0.73,0.32,0.48,71180
0.01,0.11,0.79,0.68,0.33,0.49,71199
0.01,0.11,0.79,0.78,0.32,0.49,71220
0.01,0.11,0.79,0.87,0.31,0.49,71240
0.01,0.11,0.79,0.92,0.32,0.45,71259
0.01,0.11,0.79,0.72,0.34,0.44,71280
0.01,0.11,0.79,0.68,0.29,0.44,71302
0.01,0.11,0.79,-0.11,0.1,0.11,71322
0.01,0.11,0.79,-0.32,0.1,-0.06,71342
0.01,0.11,0.79,-0.27,0.07,-0.07,71361
0.01,0.11,0.79,-0.26,0.05,-0.22,71381
0.01,0.11,0.79,-0.27,0.06,-0.21,71410
0.01,0.11,0.79,-0.26,0.07,-0.2,71430
0.01,0.11,0.79,-0.28,0.04,-0.22,71459
0.01,0.11,0.79,-0.21,0.02,-0.21,71479
0.01,0.11,0.79,-0.24,0.04,-0.22,71500
0.01,0.11,0.79,-0.34,0.06,-0.21,71519
0.01,0.11,0.79,-0.18,0.05,-0.18,71540
0.01,0.11,0.79,-0.31,0.09,-0.15,71559
0.01,0.11,0.79,-0.06,0.09,-0.04,71592
0.01,0.11,0.79,-0.43,0.05,-0.09,71611
0.01,0.11,0.79,-0.83,0.09,-0.01,71632
0.01,0.11,0.79,-0.67,0.09,0,71650
0.01,0.11,0.79,-0.6,0.12,0,71680
0.01,0.11,0.79,-0.52,0.1,0.04,71699
0.01,0.11,0.79,-0.56,0.1,0.06,71720
0.01,0.11,0.79,-0.63,0.1,0.07,71740
0.01,0.11,0.79,-0.48,0.1,0.07,71769
0.01,0.11,0.79,-0.42,0.1,0.06,71790
0.01,0.11,0.79,-0.49,0.09,0,71810
0.01,0.11,0.79,-0.65,0.11,-0.01,71830
0.01,0.11,0.79,-0.72,0.1,-0.01,71851
0.01,0.11,0.79,-0.72,0.12,-0.05,71871
0.01,0.11,0.79,-0.55,0.09,-0.07,71891
0.01,0.11,0.79,-0.44,0.11,-0.04,71911
0.01,0.11,0.79,-0.49,0.12,0,71930
0.01,0.11,0.79,-0.45,0.15,0,71950
0.01,0.11,0.79,-0.43,0.13,-0.01,71969
0.01,0.11,0.79,-0.39,0.12,-0.01,72000
0.01,0.11,0.79,-0.42,0.11,-0.02,72019
0.01,0.11,0.79,-0.46,0.12,-0.04,72040
0.01,0.11,0.79,-0.38,0.13,-0.02,72060
0.01,0.11,0.79,-0.27,0.1,-0.05,72080
0.01,0.11,0.79,-0.42,0.12,-0.05,72102
0.01,0.11,0.79,-0.33,0.12,-0.02,72121
0.01,0.11,0.79,-0.18,0.2,0.06,72141
0.01,0.11,0.79,0.15,0.21,0.12,72162
0.01,0.1,0.79,0.09,0.21,0.11,72181
0.01,0.1,0.79,0.22,0.13,0.04,72199
0.01,0.11,0.79,0.12,0.15,0.05,72219
0.01,0.11,0.79,-0.02,0.16,0.07,72239
0.01,0.1,0.79,0.06,0.16,0.05,72260
0.01,0.1,0.79,0.22,0.15,0.02,72279
0.01,0.1,0.79,0.29,0.15,0.01,72299
0.01,0.11,0.79,0.18,0.16,0.02,72319
0.01,0.11,0.79,0.12,0.15,0.04,72340
0.01,0.11,0.79,0.01,0.15,0.01,72362
0.01,0.11,0.79,0.05,0.15,0.01,72381
0.01,0.1,0.79,0.23,0.13,0,72412
0.01,0.11,0.79,0.34,0.1,-0.09,72432
0.01,0.11,0.79,0.37,0.1,-0.09,72450
0.01,0.11,0.79,0.32,0.11,-0.06,72479
0.01,0.11,0.79,0.39,0.09,-0.07,72509
0.01,0.11,0.79,0.33,0.12,-0.06,72530
0.01,0.11,0.79,0.31,0.12,-0.05,72549
0.01,0.11,0.79,0.29,0.1,-0.07,72570
0.01,0.11,0.79,0.35,0.09,-0.09,72589
0.01,0.11,0.79,0.32,0.1,-0.07,72610
0.01,0.11,0.79,0.31,0.1,-0.1,72632
0.01,0.11,0.79,-0.11,0.06,-0.18,72652
0.01,0.11,0.79,-0.13,0.06,-0.18,72671
0.01,0.11,0.79,-0.21,0.02,-0.22,72692
0.01,0.11,0.79,-0.18,0.05,-0.23,72710
0.01,0.11,0.79,-0.07,0.02,-0.23,72729
0.01,0.11,0.79,-0.15,0.05,-0.21,72750
0.01,0.11,0.79,-0.16,0.04,-0.21,72769
0.01,0.11,0.79,-0.2,0.05,-0.2,72790
0.01,0.11,0.79,-0.18,0.05,-0.2,72810
0.01,0.11,0.79,-0.15,0.05,-0.2,72830
0.01,0.11,0.79,-0.07,0.04,-0.18,72850
0.01,0.11,0.79,-0.09,0.05,-0.17,72869
0.01,0.11,0.79,-0.09,0.02,-0.21,72892
0.01,0.11,0.79,0.11,0.02,-0.21,72922
0.01,0.11,0.79,0.15,0.04,-0.2,72942
0.01,0.11,0.79,0.09,0.05,-0.18,72961
0.01,0.11,0.79,-0.05,0.05,-0.2,72981
0.01,0.11,0.79,-0.09,0.05,-0.2,73010
0.01,0.11,0.79,-0.11,0.05,-0.18,73030
0.01,0.11,0.79,0,0.05,-0.17,73050
0.01,0.11,0.79,0.04,0.04,-0.2,73070
0.01,0.11,0.79,-0.07,0.04,-0.18,73099
0.01,0.11,0.79,-0.06,0.05,-0.18,73120
0.01,0.11,0.79,-0.05,0.04,-0.21,73140
0.01,0.11,0.79,0.04,0.01,-0.22,73162
0.01,0.11,0.79,-0.21,0.05,-0.23,73191
0.01,0.11,0.79,-0.33,0.05,-0.2,73211
0.01,0.1,0.79,-0.24,0.05,-0.22,73231
0.01,0.1,0.79,-0.28,0.06,-0.21,73251
0.01,0.1,0.79,-0.16,0.05,-0.21,73270
0.01,0.1,0.79,-0.2,0.05,-0.2,73290
0.01,0.11,0.79,-0.34,0.07,-0.2,73309
0.01,0.1,0.79,-0.24,0.05,-0.17,73330
0.01,0.1,0.79,-0.18,0.06,-0.16,73350
0.01,0.1,0.79,-0.24,0.05,-0.2,73370
0.01,0.11,0.79,-0.23,0.06,-0.2,73389
0.01,0.1,0.79,-0.21,0.06,-0.18,73410
0.01,0.1,0.79,-0.21,0.05,-0.21,73432
0.01,0.1,0.79,-0.27,0.06,-0.23,73451
0.01,0.1,0.79,-0.23,0.05,-0.23,73471
0.01,0.11,0.79,-0.28,-0.01,-0.29,73501
0.01,0.11,0.79,-0.34,-0.01,-0.2,73529
0.01,0.11,0.79,-0.61,0.01,-0.11,73550
0.01,0.1,0.79,-0.6,0.01,-0.1,73570
0.01,0.1,0.79,-0.33,0.01,-0.15,73589
0.01,0.1,0.79,-0.07,0.01,-0.18,73609
0.01,0.1,0.79,-0.02,0.02,-0.2,73630
0.01,0.11,0.79,-0.23,0.02,-0.21,73650
0.01,0.11,0.79,-0.35,0.02,-0.22,73670
0.01,0.1,0.79,-0.23,0.04,-0.22,73692
0.01,0.1,0.79,-0.09,0,-0.26,73721
0.01,0.1,0.79,0.2,0.06,-0.27,73742
0.01,0.1,0.79,0.16,0.1,-0.26,73762
0.01,0.1,0.79,0.18,0.1,-0.27,73781
0.01,0.1,0.79,0.17,0.09,-0.27,73799
0.01,0.1,0.79,0.12,0.09,-0.29,73820
0.01,0.1,0.79,0.16,0.09,-0.28,73840
0.01,0.1,0.79,0.23,0.07,-0.27,73860
0.01,0.1,0.79,0.15,0.09,-0.24,73879
0.01,0.1,0.79,0.17,0.09,-0.23,73900
0.01,0.1,0.79,0.1,0.1,-0.24,73920
0.01,0.1,0.79,0.11,0.1,-0.26,73940
0.01,0.1,0.79,0.05,0.09,-0.27,73959
0.01,0.1,0.79,0.02,0.09,-0.27,73982
0.01,0.1,0.79,-0.02,0.05,-0.28,74002
0.01,0.1,0.79,-0.12,0.07,-0.27,74021
0.01,0.1,0.79,-0.21,0.04,-0.29,74041
0.01,0.1,0.79,-0.23,0.02,-0.27,74060
0.01,0.1,0.79,-0.28,0.05,-0.27,74080
0.01,0.1,0.79,-0.12,0.02,-0.27,74100
0.01,0.1,0.79,-0.1,0.05,-0.27,74119
0.01,0.1,0.79,0,0.05,-0.24,74150
0.01,0.1,0.79,-0.16,0.05,-0.24,74170
0.01,0.1,0.79,-0.07,0.05,-0.27,74190
0.01,0.1,0.79,-0.02,0.05,-0.26,74209
0.01,0.1,0.79,-0.17,0.05,-0.28,74230
0.01,0.1,0.79,0.16,0.02,-0.26,74252
0.01,0.1,0.79,0.27,-0.01,-0.24,74272
0.01,0.1,0.79,-0.1,0.04,-0.23,74291
0.01,0.1,0.79,0.04,0.04,-0.21,74311
0.01,0.1,0.79,0.07,0.05,-0.18,74330
0.01,0.1,0.79,0.1,0.04,-0.2,74350
0.01,0.1,0.79,0.09,0.04,-0.21,74370
0.01,0.1,0.79,0.21,0.02,-0.23,74390
0.01,0.1,0.79,0.12,0.02,-0.23,74410
0.01,0.1,0.79,0.12,0.02,-0.23,74430
0.01,0.1,0.79,0.06,0.04,-0.2,74450
0.01,0.1,0.79,0.15,0.01,-0.22,74470
0.01,0.1,0.79,0.13,0.01,-0.21,74490
0.01,0.1,0.79,0.22,0.01,-0.23,74521
0.01,0.1,0.79,0.17,0.02,-0.29,74541
0.01,0.1,0.79,0.5,-0.01,-0.39,74561
0.01,0.11,0.79,0.42,-0.01,-0.39,74580
0.01,0.11,0.79,-2.81,-0.01,-0.37,74599
0.01,0.1,0.79,0.17,0,-0.35,74620
0.01,0.1,0.79,0.26,0,-0.35,74639
0.01,0.1,0.79,0.35,0,-0.35,74660
0.01,0.11,0.79,0.22,0.01,-0.34,74679
0.01,0.1,0.79,0.13,0.01,-0.32,74700
0.01,0.1,0.79,0.24,0.01,-0.34,74720
0.01,0.1,0.79,0.42,0.02,-0.34,74739
0.01,0.1,0.79,0.55,-0.01,-0.35,74762
0.01,0.11,0.79,0.22,0,-0.33,74791
0.01,0.1,0.79,0.23,0.04,-0.32,74811
0.01,0.1,0.79,0.17,0.02,-0.32,74840
0.01,0.1,0.79,0.29,0.02,-0.31,74860
0.01,0.11,0.79,0.16,0.02,-0.31,74880
0.01,0.1,0.79,0.26,0.02,-0.31,74899
0.01,0.1,0.79,0.27,0.04,-0.32,74920
0.01,0.1,0.79,0.21,0.01,-0.33,74940
0.01,0.1,0.79,0.31,0.02,-0.33,74960
0.01,0.1,0.79,0.35,0.01,-0.32,74989
0.01,0.11,0.79,0.1,0.04,-0.32,75010
0.01,0.1,0.79,0.22,0.02,-0.29,75029
0.01,0.1,0.79,0.24,0.02,-0.32,75051
0.01,0.1,0.79,0.05,0.04,-0.27,75072
0.01,0.11,0.79,-0.09,0.05,-0.28,75091
0.01,0.1,0.79,-0.04,0.02,-0.27,75111
0.01,0.1,0.79,0,0.04,-0.28,75130
0.01,0.1,0.79,0.05,0.02,-0.31,75150
0.01,0.1,0.79,0.02,0.05,-0.26,75169
0.01,0.1,0.79,0.04,0.05,-0.26,75190
0.01,0.1,0.79,0.07,0.04,-0.24,75209
0.01,0.1,0.79,0.04,0.04,-0.26,75230
0.01,0.1,0.79,-0.07,0.05,-0.26,75250
0.01,0.1,0.79,-0.04,0.05,-0.26,75270
0.01,0.1,0.79,-0.02,0.06,-0.27,75292
0.01,0.1,0.79,0.09,0.04,-0.28,75311
0.01,0.11,0.79,0.09,0.06,-0.37,75332
0.01,0.11,0.79,0.17,0.02,-0.44,75352
0.01,0.11,0.79,0.09,0.04,-0.48,75370
0.01,0.11,0.79,0.21,0.01,-0.56,75390
0.01,0.11,0.79,0.34,0.02,-0.59,75410
0.01,0.11,0.79,0.32,0.02,-0.66,75429
0.01,0.11,0.79,0.39,0.02,-0.81,75460
0.01,0.11,0.79,0.62,0.01,-0.9,75479
0.01,0.11,0.79,0.85,0.06,-1.01,75500
0.01,0.11,0.8,1.15,0.06,-1.09,75520
0.01,0.11,0.79,1.49,0.04,-1.26,75540
0.01,0.11,0.79,2.04,-0.13,-1.33,75559
0.01,0.11,0.79,2.44,-0.18,-1.46,75581
0.01,0.12,0.8,4.19,-0.77,-2.65,75601
0.01,0.13,0.8,3.64,-1.29,-3.45,75631
0.01,0.12,0.8,3.33,-1.61,-3.27,75659
0.01,0.12,0.81,3.22,-1.09,-2.86,75680
0.01,0.12,0.8,3.86,-1.07,-2.59,75700
0.01,0.12,0.8,3.94,-1.07,-2.67,75720
0.01,0.13,0.8,2.14,-0.76,-2.94,75740
0.01,0.13,0.8,0.87,-0.68,-2.4,75760
0.01,0.13,0.8,1.86,-0.63,-2.14,75780
0.01,0.13,0.8,1.4,-0.65,-2.37,75799
0.01,0.12,0.8,0.32,-0.39,-2.32,75820
0.01,0.13,0.8,-0.01,-0.37,-2.05,75842
0,0.13,0.79,-6.9,0.95,-0.4,75871
0,0.11,0.8,-11.16,2.09,1.07,75892
0,0.1,0.8,-10.77,2.09,0.95,75910
0,0.1,0.8,-9.33,1.9,0.94,75929
0,0.1,0.8,-8.18,1.81,0.78,75950
0,0.11,0.8,-8.46,1.77,0.85,75970
0.01,0.1,0.8,-8.95,1.7,0.77,75990
0.01,0.1,0.8,-9.72,1.67,0.82,76009
0,0.1,0.8,-10.42,1.76,0.78,76029
0,0.1,0.8,-9.79,1.61,0.95,76050
0.01,0.1,0.8,-9.18,1.49,0.84,76069
0,0.1,0.8,-10.07,1.42,0.96,76092
0,0.1,0.8,-10.61,1.33,0.84,76112
0,0.08,0.79,-9.72,0.51,0.46,76131
0,0.07,0.78,-8.39,-0.32,-0.11,76152
0,0.07,0.78,-8.06,-0.42,-0.23,76170
0,0.07,0.78,-7.93,-0.5,-0.16,76190
0,0.07,0.79,-8.54,-0.57,-0.18,76210
0,0.07,0.79,-7.64,-1.05,-0.33,76229
0,0.07,0.78,-7.12,-1.2,-0.31,76251
0,0.07,0.78,-6.52,-1.37,-0.51,76270
0,0.07,0.79,-6.79,-1.35,-0.5,76300
0,0.06,0.79,-6.8,-1.35,-0.56,76320
0,0.06,0.79,-6.71,-1.2,-0.56,76340
0,0.06,0.78,-6.76,-1.07,-0.51,76362
0,0.06,0.78,-6.84,-0.9,-0.5,76381
0.01,0.05,0.78,-4.79,-1.12,-0.94,76401
0.01,0.05,0.78,-2.97,-1.25,-1.38,76422
0.01,0.05,0.78,-2.71,-1.05,-1.37,76441
0.01,0.04,0.78,-2.58,-0.94,-1.37,76459
0.01,0.05,0.78,-2.75,-0.63,-1.33,76480
0.01,0.05,0.78,-2.78,-0.57,-1.28,76500
0.01,0.05,0.78,-2.59,-0.55,-1.23,76520
0.01,0.05,0.78,-2.28,-0.48,-1.23,76539
0.01,0.04,0.78,-2.21,-0.49,-1.2,76560
0.01,0.04,0.79,-1.98,-0.56,-1.17,76580
0.01,0.04,0.79,-1.94,-0.68,-1.12,76599
0.01,0.04,0.78,-2.09,-0.84,-1.18,76619
0.01,0.04,0.79,-1.9,-1.01,-1.21,76641
0.01,0.04,0.79,0.13,-1.23,-1.07,76671
0.02,0.04,0.8,1.15,-1.46,-0.95,76692
0.02,0.03,0.79,0.82,-1.39,-1,76711
0.02,0.03,0.8,0.68,-1.25,-0.96,76730
0.02,0.03,0.8,0.62,-1.12,-0.92,76751
0.02,0.03,0.8,0.51,-1,-0.88,76770
0.02,0.04,0.8,0.22,-0.93,-0.84,76789
0.02,0.04,0.8,0.12,-0.87,-0.85,76809
0.02,0.03,0.8,0.09,-0.84,-0.85,76830
0.02,0.03,0.8,0.32,-0.82,-0.81,76849
0.01,0.03,0.8,0.6,-0.84,-0.78,76870
0.01,0.04,0.79,0.84,-0.88,-0.74,76889
0.01,0.04,0.79,0.9,-0.88,-0.74,76912
0.02,0.04,0.79,0.84,-0.88,-0.77,76931
0.02,0.04,0.8,0.21,-0.39,-0.63,76951
0.02,0.04,0.8,0.07,-0.01,-0.38,76971
0.02,0.03,0.8,0.16,-0.06,-0.39,76990
0.02,0.04,0.8,0.27,-0.06,-0.44,77010
0.02,0.04,0.8,0.27,-0.06,-0.48,77030
0.02,0.04,0.8,0.09,-0.05,-0.49,77050
0.01,0.04,0.8,0,-0.02,-0.48,77070
0.02,0.04,0.8,0.09,-0.01,-0.44,77100
0.02,0.04,0.8,0.05,0.01,-0.42,77120
0.02,0.04,0.8,-0.06,0.02,-0.39,77140
0.02,0.04,0.8,-0.07,0.02,-0.4,77159
0.02,0.04,0.8,-0.07,0,-0.45,77182
0.02,0.04,0.8,-0.02,-0.1,-0.5,77202
0.02,0.04,0.8,0.01,-0.1,-0.44,77221
0.02,0.04,0.8,-0.31,-0.07,-0.4,77241
0.02,0.04,0.79,-0.43,0.01,-0.34,77260
0.02,0.04,0.79,-0.5,0.05,-0.31,77280
0.02,0.04,0.79,-0.65,0.02,-0.29,77300
0.02,0.04,0.8,-0.78,0,-0.28,77319
0.02,0.04,0.8,-0.46,-0.01,-0.23,77340
0.02,0.04,0.8,-0.16,-0.09,-0.21,77359
0.02,0.04,0.8,-0.01,-0.12,-0.21,77380
0.02,0.04,0.8,0.11,-0.12,-0.24,77399
0.02,0.04,0.8,0.12,-0.1,-0.24,77420
0.02,0.04,0.8,0.1,-0.09,-0.27,77442
0.02,0.04,0.8,0.02,-0.07,-0.26,77461
0.02,0.04,0.8,0.23,0.07,0,77491
0.02,0.02,0.8,0.23,0.29,0.13,77511
0.02,0.02,0.8,0.07,0.35,0.12,77529
0.02,0.02,0.8,-0.16,0.23,0.09,77550
0.02,0.02,0.8,-0.16,0.15,0.06,77570
0.02,0.01,0.8,0.05,0.1,0.01,77590
0.02,0.01,0.8,0.27,0.05,-0.04,77610
0.02,0.02,0.8,0.35,0.05,-0.1,77630
0.02,0.02,0.8,0.37,0.07,-0.11,77649
0.02,0.02,0.8,0.11,0.15,-0.07,77670
0.02,0.02,0.8,-0.1,0.2,-0.09,77692
0.02,0.01,0.8,-0.1,0.17,-0.1,77722
0.02,0.02,0.8,-0.09,0.02,-0.32,77752
0.02,0.02,0.8,-0.11,0.02,-0.29,77770
0.02,0.02,0.8,-0.04,0.04,-0.26,77809
0.02,0.02,0.8,-0.15,0.11,-0.26,77830
0.02,0.02,0.8,-0.05,0.21,-0.23,77849
0.02,0.02,0.8,0.09,0.29,-0.2,77870
0.02,0.02,0.8,0.2,0.33,-0.12,77889
0.02,0.02,0.8,0.04,0.37,-0.05,77910
0.02,0.02,0.8,-0.23,0.37,-0.01,77930
0.02,0.02,0.8,-0.1,0.26,-0.04,77949
0.02,0.01,0.8,0,0.21,-0.06,77972
0.02,0.01,0.8,0.32,0.32,0.15,77992
0.02,0.01,0.8,0.02,0.21,0.07,78021
0.02,0.01,0.8,-0.06,-0.02,0.06,78041
0.02,0.01,0.8,-0.01,-0.11,0,78059
0.02,0.01,0.8,-0.05,-0.18,-0.05,78080
0.02,0.01,0.8,-0.09,-0.24,-0.1,78099
0.02,0.01,0.8,-0.01,-0.31,-0.16,78119
0.02,0.01,0.8,0.12,-0.31,-0.22,78140
0.02,0.02,0.8,0.2,-0.27,-0.24,78160
0.02,0.02,0.8,0.04,-0.2,-0.26,78180
0.02,0.02,0.8,-0.02,-0.11,-0.24,78200
0.02,0.02,0.8,0.04,-0.01,-0.21,78219
0.02,0.02,0.8,0.09,0.09,-0.12,78239
0.02,0.02,0.8,0.05,0.39,-0.09,78261
0.02,0.02,0.8,-0.17,0.46,-0.02,78281
0.02,0.02,0.8,-0.31,0.74,0.15,78301
0.02,0.02,0.8,-0.4,0.94,0.2,78321
0.02,0.02,0.8,-0.15,0.76,0.17,78350
0.02,0.02,0.8,-0.15,0.7,0.11,78370
0.02,0.02,0.8,-0.22,0.63,0.12,78390
0.02,0.02,0.8,-0.27,0.56,0.12,78409
0.02,0.02,0.8,-0.21,0.48,0.11,78430
0.02,0.02,0.8,-0.17,0.46,0.09,78450
0.02,0.02,0.8,-0.24,0.45,0.09,78470
0.02,0.02,0.8,-0.27,0.46,0.09,78492
0.02,0.02,0.8,-0.22,0.52,0.05,78521
0.02,0.02,0.8,-0.27,0.21,-0.15,78552
0.02,0.02,0.8,-0.18,0.28,-0.1,78571
0.02,0.02,0.8,0.01,0.31,-0.02,78589
0.02,0.02,0.8,0.01,0.39,0.01,78610
0.02,0.02,0.8,-0.05,0.42,0.04,78630
0.02,0.02,0.8,-0.05,0.39,-0.01,78649
0.02,0.02,0.8,0.11,0.43,-0.06,78680
0.02,0.02,0.8,0.12,0.5,-0.11,78700
0.02,0.02,0.8,0.05,0.63,-0.13,78729
0.02,0.02,0.8,0.1,0.67,-0.11,78762
0.02,0.02,0.8,0.01,0.67,-0.06,78781
0.02,0.02,0.8,0.28,0.45,-0.02,78801
0.02,0.02,0.8,0.42,0.35,0.04,78821
0.02,0.02,0.8,0.51,0.31,0.06,78840
0.02,0.02,0.8,0.27,0.22,0.05,78860
0.02,0.02,0.8,0.21,0.21,0.01,78879
0.02,0.02,0.8,0.29,0.07,-0.07,78900
0.02,0.02,0.8,0.42,0.02,-0.11,78920
0.02,0.02,0.8,0.44,-0.01,-0.13,78940
0.02,0.02,0.8,0.28,0.01,-0.13,78960
0.02,0.02,0.8,0.15,0.06,-0.12,78980
0.02,0.02,0.8,0.16,0.11,-0.12,79000
0.02,0.02,0.8,0.26,0.11,-0.12,79020
0.02,0.02,0.8,0.26,0.16,-0.09,79039
0.02,0.02,0.8,-0.11,0.02,-0.15,79061
0.02,0.02,0.8,-0.09,-0.01,-0.11,79081
0.02,0.02,0.8,-0.04,-0.05,-0.11,79101
0.02,0.02,0.8,0.01,-0.06,-0.15,79120
0.02,0.02,0.8,-0.01,-0.05,-0.17,79140
0.02,0.02,0.8,-0.05,-0.01,-0.18,79160
0.02,0.02,0.8,-0.01,0.01,-0.15,79180
0.02,0.02,0.8,0.01,-0.01,-0.1,79200
0.02,0.02,0.8,-0.06,-0.05,-0.09,79220
0.02,0.02,0.8,-0.11,-0.1,-0.09,79240
0.02,0.02,0.8,0.1,-0.07,-0.15,79269
0.02,0.02,0.8,0.18,-0.02,-0.12,79290
0.02,0.02,0.8,0.11,0.09,-0.16,79312
0.02,0.02,0.8,-0.09,0.13,-0.12,79331
0.02,0.02,0.8,0.1,0.16,-0.06,79351
0.02,0.03,0.8,0.43,-0.04,-0.07,79372
0.02,0.03,0.8,0.24,-0.02,0,79391
0.02,0.03,0.8,0.11,-0.07,0.02,79410
0.02,0.02,0.8,0.26,-0.12,0.01,79430
0.02,0.02,0.8,0.44,-0.17,-0.09,79450
0.02,0.02,0.8,0.29,-0.1,-0.15,79470
0.02,0.02,0.8,0.27,-0.09,-0.21,79490
0.02,0.02,0.8,0.31,-0.06,-0.24,79510
0.02,0.03,0.8,0.32,-0.07,-0.23,79529
0.02,0.03,0.8,0.18,-0.01,-0.2,79550
0.02,0.03,0.8,0.1,-0.02,-0.18,79581
0.02,0.02,0.8,0.37,-0.11,-0.24,79601
0.02,0.03,0.8,0.62,-0.18,-0.21,79621
0.03,0.03,0.8,0.6,-0.26,-0.31,79641
0.03,0.03,0.8,0.48,-0.23,-0.29,79659
0.03,0.03,0.8,0.42,-0.15,-0.26,79679
0.03,0.03,0.8,0.45,-0.15,-0.2,79700
0.03,0.03,0.8,0.48,-0.13,-0.15,79720
0.03,0.03,0.8,0.49,-0.12,-0.13,79739
0.03,0.03,0.8,0.55,-0.13,-0.13,79760
0.03,0.03,0.8,0.62,-0.15,-0.16,79780
0.03,0.03,0.8,0.51,-0.16,-0.17,79800
0.03,0.03,0.8,0.51,-0.16,-0.24,79819
0.02,0.03,0.8,0.28,-0.09,-0.37,79842
0.02,0.03,0.8,0.31,-0.11,-0.44,79862
0.02,0.03,0.8,0.38,-0.13,-0.42,79881
0.02,0.03,0.8,0.5,-0.07,-0.48,79901
0.02,0.03,0.8,0.48,-0.05,-0.52,79921
0.02,0.03,0.8,0.43,-0.09,-0.5,79950
0.02,0.03,0.8,0.38,-0.1,-0.51,79970
0.02,0.03,0.8,0.35,-0.1,-0.5,79990
0.02,0.03,0.8,0.29,-0.1,-0.46,80010
0.02,0.03,0.8,0.27,-0.05,-0.45,80030
0.02,0.03,0.8,0.28,-0.02,-0.48,80050
0.02,0.03,0.8,0.35,0.02,-0.5,80070
0.02,0.03,0.8,0.31,0.04,-0.52,80092
0.02,0.03,0.8,0.29,0.05,-0.52,80111
0.02,0.03,0.8,0.17,0.11,-0.57,80132
0.03,0.03,0.8,0.07,0.15,-0.62,80162
0.03,0.03,0.8,0.12,0.06,-0.61,80190
0.03,0.03,0.8,0.21,0.05,-0.6,80210
0.03,0.03,0.8,0.24,0.07,-0.57,80229
0.03,0.03,0.8,0.13,0.16,-0.51,80250
0.03,0.03,0.8,0.07,0.24,-0.46,80270
0.02,0.03,0.8,0.12,0.27,-0.42,80290
0.03,0.03,0.8,0.18,0.31,-0.38,80310
0.02,0.03,0.8,0.24,0.28,-0.35,80329
0.02,0.03,0.8,0.02,0.34,-0.34,80350
0.02,0.03,0.8,-0.09,0.29,-0.4,80372
0.02,0.03,0.8,-0.05,0.24,-0.49,80391
0.02,0.03,0.8,0.23,0.21,-0.59,80411
0.02,0.03,0.8,0.31,0.27,-0.67,80441
0.02,0.03,0.8,0.21,0.28,-0.57,80469
0.02,0.03,0.8,0.16,0.27,-0.54,80490
0.02,0.03,0.8,0.15,0.27,-0.49,80520
0.02,0.03,0.8,0.17,0.28,-0.45,80540
0.02,0.03,0.8,0.16,0.29,-0.4,80560
0.02,0.03,0.8,0.16,0.29,-0.42,80580
0.02,0.03,0.8,0.07,0.32,-0.43,80600
0.02,0.03,0.8,0.13,0.29,-0.46,80620
0.02,0.03,0.8,0.18,0.29,-0.52,80642
0.02,0.03,0.8,0.34,0.27,-0.45,80661
0.02,0.03,0.8,0.39,0.28,-0.34,80682
0.02,0.03,0.8,0.27,0.27,-0.27,80701
0.02,0.03,0.8,0.37,0.35,-0.05,80721
0.02,0.03,0.8,0.39,0.35,0,80740
0.02,0.03,0.8,0.37,0.33,0.02,80760
0.02,0.03,0.8,0.33,0.31,0.01,80780
0.02,0.03,0.8,0.32,0.29,0.04,80800
0.02,0.03,0.8,0.33,0.28,0.05,80820
0.02,0.03,0.8,0.26,0.28,0.05,80840
0.02,0.03,0.8,0.17,0.29,0.05,80860
0.02,0.03,0.8,0.12,0.29,0.07,80879
0.02,0.03,0.8,0.12,0.28,0.04,80900
0.02,0.03,0.8,-0.09,0.01,-0.21,80942
0.02,0.03,0.8,0.05,-0.06,-0.33,80961
0.02,0.03,0.79,0.05,-0.38,-0.57,80981
0.02,0.03,0.79,0.11,-0.33,-0.6,81010
0.02,0.03,0.79,0.1,-0.29,-0.56,81029
0.02,0.03,0.8,0.07,-0.24,-0.51,81050
0.02,0.03,0.79,0.02,-0.07,-0.38,81090
0.02,0.03,0.79,0.02,-0.02,-0.32,81110
0.02,0.03,0.8,0.04,-0.01,-0.24,81130
0.02,0.03,0.79,0.05,-0.04,-0.27,81150
0.02,0.03,0.79,0.13,-0.1,-0.31,81172
0.02,0.03,0.79,0.24,-0.09,-0.38,81191
0.02,0.03,0.79,0.76,0.09,-0.28,81212
0.02,0.03,0.79,0.71,0.16,-0.31,81231
0.02,0.03,0.8,0.6,0.16,-0.27,81250
0.02,0.03,0.8,0.51,0.18,-0.2,81269
0.02,0.03,0.8,0.51,0.16,-0.13,81290
0.02,0.03,0.8,0.35,0.17,-0.09,81319
0.02,0.03,0.8,0.43,0.13,-0.09,81340
0.02,0.03,0.8,0.54,0.07,-0.1,81360
0.02,0.03,0.8,0.62,0.02,-0.12,81380
0.02,0.03,0.8,0.5,-0.01,-0.16,81400
0.02,0.03,0.8,0.42,-0.04,-0.2,81420
0.02,0.03,0.8,0.44,-0.05,-0.21,81442
0.02,0.03,0.8,0.24,-0.24,-0.16,81461
0.02,0.03,0.8,0.15,-0.27,-0.21,81481
0.02,0.03,0.8,0.18,-0.27,-0.11,81502
0.02,0.03,0.8,0.39,-0.31,-0.2,81530
0.02,0.03,0.8,0.37,-0.26,-0.22,81550
